36,51,0,0,10,8,9,0,8,4,0,0,46,22,51,0,27,26,7,19,11,0,0,0,0,1,0,20,24,27,22,105,40,13,10,0,0,10,6,16,44,18,0,2,12,81,8,41,0,0,8,40,10,8,78,219,0,93,52,6,28,0,0,14,25,71,96,32,0,22,120,128,55,20,22,16,8,0,6,112,29,442,118,0,57,21,36,21,0,0,10,0,39,69,27,0,42,14,0,16,15,0,13,0,25,4,30,0,0,27,42,6,0,0,42,4,8,0,0,29,8,17,38
2,17,38,27,17,19,87,0,7,5,0,21,37,26,6,5,27,27,7,13,4,13,0,0,0,3,21,58,23,10,19,27,16,17,19,8,16,0,21,18,9,0,0,4,7,116,0,16,19,17,9,0,47,28,49,117,93,0,7,21,13,0,6,0,10,17,53,53,1,32,96,107,95,16,26,25,8,0,8,69,12,488,165,67,29,51,13,41,0,9,5,18,13,206,7,38,0,4,0,2,33,21,48,0,6,92,17,0,0,28,64,23,25,25,21,4,61,12,5,0,32,25,0
0,40,5,8,16,0,8,3,8,8,0,6,25,12,14,19,17,10,0,25,35,6,0,38,3,0,0,0,23,22,45,103,37,5,45,10,12,10,0,87,23,78,5,13,16,46,20,17,10,3,24,98,87,22,54,35,52,7,0,183,33,17,30,1,1,27,58,115,17,60,106,121,83,14,9,12,0,2,25,30,40,415,156,12,28,58,4,12,19,16,14,17,22,147,0,0,16,11,0,0,17,15,3,0,18,1,14,0,15,31,39,0,16,0,6,0,0,0,10,0,7,26,8
44,25,1,54,0,2,3,0,0,9,0,0,19,11,19,19,18,14,3,32,28,0,10,0,0,0,12,15,12,24,13,104,56,24,47,21,0,0,0,0,0,45,2,0,39,58,32,24,27,27,0,34,64,31,50,25,6,21,183,0,36,19,17,0,28,24,124,124,13,43,39,126,98,7,15,17,11,40,44,66,27,400,159,41,60,69,19,14,4,0,6,0,60,102,10,0,0,0,20,19,37,36,11,0,0,0,10,11,22,0,67,0,0,11,0,15,4,9,10,31,0,0,0
8,29,7,0,15,21,14,8,1,30,0,33,18,17,12,0,8,62,0,8,7,0,8,7,5,16,16,5,12,28,15,15,0,4,28,16,0,8,42,60,77,58,3,0,8,17,12,29,21,0,49,115,97,49,2,23,28,13,33,36,0,56,21,20,21,82,48,0,22,33,5,43,139,49,28,43,13,72,2,41,97,443,123,44,62,56,21,9,19,17,0,0,32,69,8,47,13,0,0,0,21,37,0,0,6,19,0,8,9,10,16,0,0,16,29,17,4,0,7,0,0,0,6
5,0,0,0,14,14,0,0,7,0,0,0,21,4,0,10,0,0,0,26,12,10,31,0,6,0,17,0,18,4,0,28,0,0,9,31,6,2,9,28,5,65,22,14,0,0,3,44,8,0,45,30,102,32,5,0,0,0,17,19,56,0,4,33,9,33,33,23,9,4,63,33,38,0,13,30,23,12,10,56,18,343,78,1,25,80,36,13,8,0,8,0,14,48,2,5,5,0,0,0,0,0,14,27,0,0,10,0,0,8,72,0,0,54,0,0,0,0,0,3,6,0,21
2,20,0,37,4,0,0,0,0,0,0,15,15,0,8,2,0,10,10,11,0,3,0,3,15,26,0,0,0,0,16,5,0,16,0,0,0,0,0,8,27,64,16,0,15,10,0,11,21,0,12,22,127,32,9,10,0,6,30,17,21,4,0,23,21,23,39,0,0,0,17,98,39,5,20,4,14,61,8,23,16,460,255,11,51,65,49,9,0,0,0,3,6,105,10,13,11,17,0,1,0,39,12,0,0,0,0,24,0,0,47,0,0,0,29,0,44,0,0,0,0,0,0
15,19,4,0,6,0,50,0,0,0,26,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0,23,0,13,23,22,10,9,0,0,0,2,33,19,1,8,21,110,18,0,0,14,0,1,0,20,33,23,0,10,56,24,0,17,8,16,78,23,18,40,68,3,27,7,43,10,262,129,3,31,67,8,29,7,22,13,0,7,8,4,14,0,0,0,3,3,14,0,5,28,23,9,0,0,4,32,0,0,0,0,0,0,19,0,0,6,24,16
2,5,0,0,9,0,0,0,0,0,0,0,0,11,0,10,9,0,13,15,0,3,12,0,8,8,2,0,12,0,0,14,24,14,0,6,0,0,1,27,11,58,0,0,0,28,11,9,2,29,0,30,86,11,0,0,25,10,1,28,21,9,21,10,0,53,28,6,0,0,121,64,74,44,11,39,6,30,8,93,23,356,64,42,61,50,92,3,0,2,31,0,87,85,66,15,0,0,0,7,15,0,0,0,20,0,0,0,12,0,31,0,0,0,0,0,35,0,0,0,13,0,0
22,57,24,29,26,52,82,25,6,7,10,0,27,19,74,6,5,72,36,19,36,24,12,12,40,32,14,69,29,44,29,33,10,6,10,39,17,48,18,95,45,29,38,0,21,54,51,34,34,0,49,59,62,36,57,0,71,17,27,24,82,33,23,56,53,0,82,7,18,96,37,89,88,111,51,23,7,51,14,50,52,249,91,82,18,46,36,32,61,28,0,7,16,87,45,22,9,13,22,20,14,30,42,47,8,6,43,8,14,28,30,25,0,0,28,21,43,28,13,0,0,13,7
57,19,5,0,54,16,68,51,35,7,5,31,81,12,78,29,16,60,53,31,14,30,61,1,31,33,46,54,81,30,104,81,90,14,49,57,29,8,18,68,75,64,37,45,9,46,52,63,127,61,52,18,68,58,41,62,96,53,58,124,48,33,39,24,28,82,0,113,62,96,102,180,117,174,86,28,2,78,32,109,106,465,244,140,50,96,39,16,28,16,23,28,54,147,52,86,55,94,63,43,55,64,37,33,35,59,48,48,70,74,65,79,29,35,14,26,15,68,17,51,54,0,55
5,27,6,0,8,0,0,0,14,0,0,8,63,0,3,0,0,27,0,17,2,11,0,0,5,0,7,56,15,2,0,14,0,6,8,12,0,0,0,0,0,10,0,0,14,3,31,43,0,11,32,13,38,9,25,32,32,53,115,124,0,23,0,0,6,7,113,0,83,124,65,62,46,15,2,5,4,19,44,21,13,284,101,16,9,39,4,0,8,0,0,0,19,72,22,0,0,0,12,0,41,1,0,6,2,0,0,38,6,0,6,0,0,0,6,0,30,2,0,0,0,0,10
0,0,0,0,0,0,14,0,0,0,0,7,16,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,5,0,0,21,0,0,0,12,17,27,10,0,8,0,10,27,8,0,11,44,48,2,9,0,0,1,17,13,22,9,0,17,0,18,62,83,0,66,83,87,59,7,21,10,9,0,0,69,24,513,54,13,10,36,0,0,4,0,0,0,42,43,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,57,0,0,0,25,0,0,0,0,6,0,0,0
29,16,19,28,10,31,72,23,0,0,0,0,43,13,0,0,0,21,16,0,4,3,0,0,19,17,0,21,16,9,15,0,2,14,4,3,0,0,0,0,20,35,19,0,0,75,7,72,0,33,22,19,60,19,10,14,22,32,60,43,33,4,0,8,0,96,96,124,66,0,248,221,171,14,44,0,0,19,3,88,72,671,228,19,70,98,39,0,0,0,0,11,46,142,7,24,12,10,0,6,8,15,14,10,18,7,7,13,0,39,90,0,19,27,3,10,20,6,0,21,35,0,0
15,77,37,57,27,49,26,30,17,5,7,24,37,35,73,13,61,109,75,29,15,56,56,7,8,37,70,21,25,62,35,54,79,55,101,17,19,0,0,11,55,36,57,36,37,95,70,112,27,18,29,59,50,74,51,66,120,96,106,39,5,63,17,16,121,37,102,65,83,248,0,98,51,89,61,44,44,82,54,74,58,179,155,33,50,22,65,44,15,41,13,0,15,57,18,65,24,69,59,86,32,43,106,62,28,27,69,56,34,49,17,0,30,6,7,97,65,94,48,34,21,57,44
80,97,15,85,149,56,153,109,59,28,58,44,156,83,111,48,33,136,74,45,18,104,104,62,16,56,70,103,96,157,78,49,47,83,19,50,16,12,33,27,97,19,89,13,81,142,75,158,39,83,100,35,41,25,44,174,128,107,121,126,43,33,98,78,64,89,180,62,87,221,98,0,123,196,144,36,127,120,49,209,110,273,186,73,61,50,66,48,92,112,6,15,25,136,126,65,118,142,59,61,95,212,96,21,21,97,99,143,97,64,70,93,60,9,48,154,155,80,139,38,113,63,27
94,103,45,32,72,31,90,56,22,14,9,19,44,84,58,70,73,121,96,56,110,130,104,11,38,77,77,49,104,80,109,73,82,67,41,73,2,35,28,72,48,69,113,66,77,90,66,45,75,33,70,45,0,93,99,131,55,95,83,98,139,38,39,23,74,88,117,46,59,171,51,123,0,266,129,51,100,7,56,72,90,212,95,29,111,39,42,58,25,64,34,29,15,59,167,86,46,71,56,134,51,99,99,94,91,152,43,161,96,34,4,94,21,100,33,62,167,110,68,97,80,67,16
15,20,0,30,0,0,14,3,0,0,0,0,29,0,4,0,4,55,9,18,18,33,0,10,4,1,30,9,0,0,23,14,10,29,0,13,31,0,0,18,17,56,31,2,7,54,25,23,0,5,12,47,145,37,0,10,20,16,14,7,49,0,5,18,44,111,174,15,7,14,89,196,266,0,119,26,33,32,46,112,78,719,413,98,253,123,78,83,23,46,0,37,55,216,67,0,0,5,11,17,50,12,0,6,23,0,21,7,0,13,52,0,16,0,10,34,0,6,0,12,0,0,0
23,17,18,26,0,25,10,18,0,8,4,0,20,8,0,0,7,33,24,8,18,0,12,6,4,15,0,8,17,28,7,14,37,23,7,0,6,0,21,8,18,11,52,26,3,49,10,14,13,38,38,36,86,14,0,24,22,26,9,15,28,13,20,40,11,51,86,2,21,44,61,144,129,119,0,97,71,18,89,80,64,349,203,32,160,93,105,65,22,69,24,0,51,111,107,56,0,0,20,37,21,81,32,6,9,34,0,40,22,15,82,9,0,22,0,0,24,20,0,49,17,7,0
8,16,0,0,0,3,23,0,0,0,12,0,25,10,0,0,0,0,7,0,0,5,14,2,17,0,19,0,14,21,6,29,0,0,9,28,0,27,0,4,15,74,0,17,17,16,3,33,9,0,32,11,85,10,0,0,16,25,12,17,43,30,4,68,39,23,28,5,10,0,44,36,51,26,97,0,3,35,32,24,26,283,47,44,49,24,35,27,15,28,15,0,22,117,19,26,0,0,6,0,0,10,11,0,33,20,0,24,5,28,8,0,0,0,0,0,16,12,0,13,0,26,0
2,4,0,10,0,0,23,0,0,0,11,0,17,16,0,0,0,0,19,0,5,0,0,0,0,19,0,4,0,0,17,0,16,11,7,32,9,0,23,2,3,47,0,0,0,13,13,24,10,21,21,55,89,1,0,2,8,8,0,11,13,23,14,3,6,7,2,4,9,0,44,127,100,33,71,3,0,40,8,29,16,275,115,18,58,25,67,33,4,32,24,30,37,147,11,32,7,0,11,0,17,7,15,0,0,0,3,0,0,1,27,0,0,0,4,9,0,0,0,0,2,20,0
24,0,0,1,0,0,3,0,4,0,0,0,0,5,8,0,0,0,28,15,6,3,10,0,17,0,18,0,10,28,0,0,0,4,15,12,6,24,15,62,7,30,15,4,0,0,0,36,35,0,34,19,92,0,7,0,0,0,2,40,72,12,61,27,30,51,78,19,0,19,82,120,7,32,18,35,40,0,19,48,20,302,54,37,82,94,78,61,58,26,33,6,24,83,2,18,0,30,0,17,0,0,53,16,19,5,7,0,0,0,38,0,0,0,0,17,0,0,5,13,23,0,0
2,0,33,0,17,0,33,2,0,0,0,12,4,0,0,0,0,1,0,8,11,0,0,20,0,10,9,0,0,0,0,10,0,0,17,30,6,0,10,16,0,19,5,0,12,58,0,15,19,20,10,18,68,30,0,0,6,8,25,44,2,10,8,7,8,14,32,44,0,3,54,49,56,46,89,32,8,19,0,70,75,201,132,37,85,70,62,109,26,18,14,19,48,75,1,8,16,0,0,5,3,19,23,0,43,14,12,13,27,0,21,0,4,6,25,4,0,0,0,0,51,0,0
0,5,11,37,46,41,64,35,51,10,4,0,41,55,60,28,12,47,44,43,22,47,29,35,5,35,79,26,13,37,12,111,41,63,64,40,5,33,0,39,6,68,37,40,39,43,67,96,39,44,75,54,21,54,80,74,112,69,30,66,41,56,23,43,93,50,109,21,69,88,74,209,72,112,80,24,29,48,70,0,67,369,168,29,44,96,46,27,0,41,0,31,34,102,40,26,56,23,46,27,66,87,39,25,43,46,12,38,52,76,34,59,74,34,0,78,82,52,63,34,59,62,27
0,32,0,0,8,0,44,0,0,0,11,0,0,20,25,23,5,30,29,20,0,8,27,12,22,0,36,14,13,27,37,38,64,3,19,23,6,11,0,52,25,51,19,0,37,25,12,44,58,18,21,19,0,29,22,40,29,12,40,27,97,18,16,10,23,52,106,13,24,72,58,110,90,78,64,26,16,20,75,67,0,282,150,62,17,13,22,22,3,45,60,0,34,84,28,34,52,85,8,38,42,68,18,18,20,31,52,85,0,0,5,25,0,3,20,17,0,18,64,27,12,25,2
187,392,108,220,226,231,351,252,168,65,92,197,258,227,179,169,255,433,281,184,183,250,294,204,127,380,342,421,297,305,413,545,328,324,331,316,148,83,107,464,430,277,247,182,254,359,265,360,288,256,268,420,20,343,631,477,442,488,415,400,443,343,460,262,356,249,465,284,513,671,179,273,212,719,349,283,275,302,201,369,282,0,350,257,219,110,184,231,336,401,122,60,114,164,351,373,507,384,353,571,327,409,290,342,286,543,287,369,319,241,42,218,168,217,44,268,531,370,415,288,309,512,164
102,112,34,124,105,35,153,154,60,49,16,24,146,57,113,19,42,118,114,69,146,93,119,58,103,90,143,205,43,145,160,117,136,49,41,233,13,62,40,129,157,39,113,86,48,133,125,225,51,68,78,192,12,157,311,142,118,165,156,159,123,78,255,129,64,91,244,101,54,228,155,186,95,413,203,47,115,54,132,168,150,350,0,144,191,135,75,114,80,111,22,6,67,123,123,125,111,177,173,65,126,183,101,128,208,137,202,137,144,54,6,103,138,72,66,65,92,78,189,97,174,139,152
40,91,0,72,0,9,51,27,0,11,22,24,32,9,11,29,36,35,29,15,22,4,27,0,6,49,22,0,18,39,22,61,35,10,18,40,25,0,27,69,37,53,41,15,23,0,26,29,30,18,0,46,29,27,0,22,0,67,12,41,44,1,11,3,42,82,140,16,13,19,33,73,29,98,32,44,18,37,37,29,62,257,144,0,90,26,78,19,23,18,0,23,14,83,37,39,27,23,17,12,33,75,73,3,59,70,33,50,20,11,2,0,66,20,0,54,22,3,10,21,85,0,40
24,34,33,58,0,15,32,2,5,17,0,41,0,88,35,28,52,51,69,26,7,13,41,51,10,16,38,20,2,34,0,19,27,0,15,0,9,57,48,56,31,40,23,22,7,15,30,50,5,13,0,47,89,12,10,18,57,29,28,60,62,25,51,31,61,18,50,9,10,70,50,61,111,253,160,49,58,82,85,44,17,219,191,90,0,72,136,77,66,26,31,12,33,102,22,63,0,22,8,79,53,141,49,35,74,26,14,66,90,17,24,3,15,26,26,32,85,21,18,125,30,0,22
9,289,13,61,77,0,195,34,45,21,45,25,62,39,38,18,18,95,108,34,77,70,63,67,38,23,52,75,92,131,92,106,97,14,60,142,5,30,18,142,127,84,89,25,25,55,35,91,58,28,53,63,28,51,89,156,21,51,58,69,56,80,65,67,50,46,96,39,36,98,22,50,39,123,93,24,25,94,70,96,13,110,135,26,72,0,66,64,65,34,14,29,26,103,53,95,47,59,79,54,41,135,116,120,72,153,130,123,29,20,0,65,92,88,57,99,84,89,109,71,118,225,51
3,44,4,23,16,0,63,0,0,16,25,22,9,0,42,10,18,0,7,0,0,0,33,10,0,13,3,0,6,20,12,43,40,0,16,0,6,8,0,27,33,39,21,4,10,31,11,43,23,4,25,49,38,5,7,15,36,13,4,19,21,36,49,8,92,36,39,4,0,39,65,66,42,78,105,35,67,78,62,46,22,184,75,78,136,66,0,53,26,30,6,0,11,65,45,69,19,0,37,1,34,28,38,136,64,16,28,76,34,39,16,0,0,17,0,0,17,17,35,0,30,47,39
18,27,0,0,13,0,23,1,13,7,0,7,0,15,18,2,0,20,0,21,15,0,5,16,19,19,0,28,6,3,6,21,0,7,8,23,0,8,0,0,18,52,19,0,3,15,14,17,14,4,34,36,54,33,0,58,21,41,12,14,9,13,9,29,3,32,16,0,0,0,44,48,58,83,65,27,33,61,109,27,22,231,114,19,77,64,53,0,7,56,36,21,14,107,75,21,24,12,20,39,31,61,0,0,5,35,14,57,0,40,33,19,26,6,5,0,56,8,0,52,15,63,5
13,2,0,0,0,0,13,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,16,18,0,3,0,0,0,0,5,0,0,8,0,66,4,17,1,0,0,19,4,19,8,0,7,0,61,28,8,4,0,15,92,25,23,22,15,4,58,26,0,3,336,80,23,66,65,26,7,0,25,36,24,10,125,1,42,0,0,0,9,0,13,0,13,3,11,0,0,10,3,30,0,3,0,0,0,0,0,0,3,21,7,0
7,0,4,0,0,0,0,0,11,7,0,0,23,11,6,0,0,25,0,5,0,0,14,0,7,2,0,0,3,0,31,0,0,0,0,4,0,0,0,48,0,16,10,0,0,4,13,0,2,0,0,5,21,29,0,8,0,9,16,0,17,0,0,22,2,28,16,0,0,0,41,112,64,46,69,28,32,26,18,41,45,401,111,18,26,34,30,56,25,0,78,35,30,137,25,55,0,0,0,0,14,64,7,33,30,58,3,0,0,0,81,44,29,15,4,0,42,0,0,5,24,23,0
13,41,5,0,0,0,6,0,0,0,0,8,42,0,15,0,0,0,0,0,6,0,0,14,2,9,0,7,2,0,0,15,15,0,0,15,0,7,0,0,34,0,14,0,0,21,0,6,9,0,7,29,20,27,0,0,10,5,14,6,0,8,0,13,31,0,23,0,0,0,13,6,34,0,24,15,24,33,14,0,60,122,22,0,31,14,6,36,36,78,0,91,0,96,58,18,0,8,13,0,12,65,45,27,193,80,0,0,13,68,26,140,50,38,45,0,14,0,4,24,88,0,0
20,22,0,0,35,0,62,20,0,0,16,19,14,0,17,0,13,14,0,4,0,16,9,0,0,0,0,14,0,0,5,0,0,0,11,0,3,11,0,0,14,0,0,7,1,0,0,56,5,0,7,0,19,0,25,0,0,18,17,0,0,0,3,0,0,7,28,0,0,11,0,15,29,37,0,0,30,6,19,31,0,60,6,23,12,29,0,21,24,35,91,0,27,39,83,0,0,6,0,11,0,124,112,61,18,221,0,0,24,21,0,59,45,0,3,18,0,9,30,52,32,69,0
15,52,28,24,0,0,30,5,9,0,0,0,32,9,0,8,20,82,20,10,28,6,25,32,13,2,47,14,20,8,22,45,13,6,7,31,0,0,15,23,17,17,39,2,0,19,16,69,13,17,44,4,0,23,12,29,39,13,22,60,32,14,6,7,87,16,54,19,42,46,15,25,15,55,51,22,37,24,48,34,34,114,67,14,33,26,11,14,10,30,0,27,0,58,24,86,2,29,2,16,27,46,0,23,0,53,40,42,4,37,12,5,28,47,0,17,57,19,37,25,8,15,0
121,253,83,105,79,40,147,87,76,51,22,88,175,141,100,76,99,135,89,62,55,122,32,86,78,112,107,61,91,113,174,212,195,82,99,155,59,31,56,134,123,58,148,49,105,136,217,153,79,41,87,80,36,92,63,136,69,206,147,102,69,48,105,8,85,87,147,72,43,142,57,136,59,216,111,117,147,83,75,102,84,164,123,83,102,103,65,107,125,137,96,39,58,0,235,126,125,181,205,229,121,301,105,197,256,499,263,301,196,204,180,272,265,119,357,288,450,194,215,222,222,424,230
0,0,0,0,0,0,4,0,0,0,0,21,4,17,0,0,0,0,0,0,2,18,0,0,8,27,0,6,5,0,0,8,9,9,0,6,0,0,0,58,4,24,0,4,0,38,24,41,20,11,18,24,20,0,14,7,27,7,0,10,8,2,10,4,66,45,52,22,0,7,18,126,167,67,107,19,11,2,1,40,28,351,123,37,22,53,45,75,1,25,58,83,24,235,0,18,26,15,13,20,5,82,16,54,0,82,46,22,6,0,20,40,0,44,9,24,0,3,0,0,2,15,0
1,1,0,14,40,0,8,53,7,0,2,5,19,0,0,0,4,45,0,21,3,0,5,7,0,7,0,0,3,14,0,0,9,0,0,0,0,3,0,7,0,66,10,0,25,10,6,25,1,0,7,33,44,0,0,16,0,38,0,0,47,5,13,14,15,22,86,0,12,24,65,65,86,0,56,26,32,18,8,26,34,373,125,39,63,95,69,21,42,55,18,0,86,126,18,0,0,0,0,0,11,4,67,10,87,21,11,7,16,22,70,0,19,24,30,20,44,5,0,32,16,54,0
1,0,0,0,0,0,13,8,0,0,0,0,0,32,0,0,0,11,0,0,0,0,0,0,0,0,0,2,15,0,9,17,0,0,0,0,0,1,0,36,0,0,0,0,0,19,0,24,0,0,18,0,34,0,0,0,42,0,16,0,13,5,11,0,0,9,55,0,0,12,24,118,46,0,0,0,7,0,16,56,52,507,111,27,0,47,19,24,0,0,0,0,2,125,26,0,0,113,49,236,59,12,19,0,0,14,113,90,86,51,145,0,0,38,10,29,0,35,14,0,0,0,7
1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,8,0,0,38,0,0,0,0,0,0,10,0,0,0,0,39,0,0,0,5,0,0,0,13,0,13,0,0,0,0,35,0,6,0,0,0,68,0,0,11,14,4,11,0,0,0,17,0,0,13,94,0,0,10,69,142,71,5,0,0,0,30,0,23,85,384,177,23,22,59,0,12,0,0,8,6,29,181,15,0,113,0,65,90,94,10,10,0,24,62,98,0,0,0,88,0,5,0,45,10,40,2,13,29,10,0,0
2,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,46,5,32,0,0,0,35,92,10,0,0,0,0,0,20,0,0,0,0,0,22,63,12,0,0,59,59,56,11,20,6,11,0,0,46,8,353,173,17,8,79,37,20,0,0,13,0,2,205,13,0,49,65,0,84,32,46,17,4,0,0,298,37,29,14,113,13,0,0,10,5,5,0,27,0,0,0,28
0,0,0,2,0,0,9,0,0,0,15,0,21,32,0,0,3,0,0,2,5,0,11,0,9,6,12,8,0,0,0,11,0,0,13,6,0,0,9,16,17,44,0,0,0,19,7,26,0,0,45,34,47,41,0,17,16,2,0,19,0,0,1,3,7,20,43,0,0,6,86,61,134,17,37,0,0,17,5,27,38,571,65,12,79,54,1,39,9,0,0,11,16,229,20,0,236,90,84,0,32,33,0,23,34,4,187,120,54,11,136,0,0,0,22,34,60,34,132,16,34,0,17
0,0,4,0,26,9,27,20,3,0,0,2,0,59,0,16,0,64,14,17,0,0,15,7,2,0,1,14,21,24,0,28,0,6,5,79,0,0,0,15,0,0,26,22,3,60,11,31,30,0,10,15,0,70,12,38,15,33,17,37,21,0,0,3,15,14,55,41,0,8,32,95,51,50,21,0,17,0,3,66,42,327,126,33,53,41,34,31,0,14,12,0,27,121,5,11,59,94,32,32,0,34,6,22,0,22,185,105,62,49,65,24,0,0,41,179,62,26,94,5,13,22,33
21,21,13,0,0,0,24,8,4,7,23,0,28,22,0,13,4,21,0,0,0,8,0,16,26,15,0,17,23,0,0,19,10,0,20,4,3,20,42,54,21,17,0,0,22,0,0,23,22,68,0,36,60,12,11,70,0,21,15,36,37,0,39,14,0,30,64,1,8,15,43,212,99,12,81,10,7,0,19,87,68,409,183,75,141,135,28,61,13,64,65,124,46,301,82,4,12,10,46,33,34,0,70,39,131,231,37,12,5,33,182,109,77,43,11,0,30,23,50,98,117,75,11
20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,14,18,0,0,8,0,0,0,0,0,0,20,14,17,0,0,0,0,39,0,0,4,82,0,35,0,0,0,0,91,31,0,0,13,48,3,11,0,14,12,0,0,42,37,0,0,14,106,96,99,0,32,11,15,53,23,39,18,290,101,73,49,116,38,0,0,7,45,112,0,105,16,67,19,10,17,0,6,70,0,68,91,11,0,12,10,0,124,19,22,72,15,30,0,5,0,6,120,39,15
6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,3,0,16,0,0,0,29,0,6,0,0,0,40,9,26,0,0,8,2,122,2,0,0,0,0,0,0,0,27,0,5,0,47,33,6,0,10,62,21,94,6,6,0,0,16,0,25,18,342,128,3,35,120,136,0,13,33,27,61,23,197,54,10,0,0,4,23,22,39,68,0,71,0,0,0,9,4,76,12,0,56,19,0,0,0,0,0,31,0,0
1,0,0,0,0,7,53,0,0,0,0,0,8,0,0,5,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,12,0,9,3,41,5,13,0,38,0,12,0,0,24,53,48,5,0,0,25,6,18,0,6,0,0,28,20,8,35,2,0,18,28,21,91,23,9,33,0,19,43,43,20,286,208,59,74,72,64,5,3,30,193,18,0,256,0,87,0,24,0,34,0,131,91,71,0,30,25,16,26,5,67,83,89,4,9,0,20,0,0,39,99,2,0
12,0,0,7,11,12,0,13,0,0,0,0,11,0,0,1,0,0,0,37,0,0,0,0,0,0,13,0,0,0,5,25,9,0,0,0,0,4,0,0,4,58,13,0,0,75,29,0,26,0,0,17,53,4,0,0,4,92,1,0,19,0,0,23,0,6,59,0,0,7,27,97,152,0,34,20,0,5,14,46,31,543,137,70,26,153,16,35,11,58,80,221,53,499,82,21,14,62,0,4,22,231,11,0,30,0,11,17,15,21,259,32,22,11,18,20,35,4,15,141,13,0,0
0,10,0,0,0,19,24,0,0,0,0,0,27,22,0,5,3,0,35,0,0,7,0,0,12,12,0,15,0,0,0,0,0,0,0,1,0,0,0,46,4,20,0,0,12,78,26,57,11,0,0,29,28,9,14,0,30,17,14,10,0,10,0,9,0,43,48,0,0,7,69,99,43,21,0,0,3,7,12,12,52,287,202,33,14,130,28,14,0,3,0,0,40,263,46,11,113,98,298,187,185,37,0,0,25,11,0,152,87,44,10,23,0,0,72,71,170,67,129,21,2,0,76
4,0,0,0,13,0,35,0,0,0,6,0,34,2,2,0,9,47,13,32,0,0,0,0,0,9,26,0,0,0,8,5,0,1,10,13,0,0,0,6,0,34,0,0,0,10,6,18,0,0,14,33,31,0,0,1,0,0,0,11,8,0,24,0,0,8,48,38,0,13,56,143,161,7,40,24,0,0,13,38,85,369,137,50,66,123,76,57,0,0,0,0,42,301,22,7,90,0,37,120,105,12,12,0,16,17,152,0,26,73,157,9,0,13,31,21,31,35,81,0,0,0,22
2,39,0,0,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,6,0,0,9,0,0,0,20,0,7,0,7,0,0,2,0,0,0,0,5,9,34,19,18,0,0,0,54,1,0,9,0,37,24,0,51,0,0,15,22,9,0,0,0,12,14,70,6,0,0,34,97,96,0,22,5,0,0,27,52,0,319,144,20,90,29,34,0,10,0,13,24,4,196,6,16,86,0,29,54,62,5,10,9,26,15,87,26,0,0,122,15,12,19,43,19,36,6,20,4,17,0,0
1,0,6,0,11,0,0,0,6,0,3,0,27,8,58,0,5,16,13,0,8,30,4,0,0,0,13,4,0,14,0,28,16,5,14,0,3,0,0,23,0,12,0,0,3,24,12,2,0,0,0,9,61,41,0,0,27,28,31,0,10,8,0,4,0,28,74,0,0,39,49,64,34,13,15,28,1,0,0,76,0,241,54,11,17,20,39,40,3,0,68,21,37,204,0,22,51,0,14,11,49,33,0,4,5,21,44,73,0,0,101,6,3,50,48,15,81,21,12,7,0,14,33
23,65,56,49,46,15,94,40,34,13,28,0,66,50,91,13,29,45,48,25,70,23,10,6,31,72,51,37,47,32,49,91,70,48,0,59,22,25,3,49,39,52,23,5,9,59,23,28,77,43,38,19,1,21,116,68,42,64,39,67,16,72,47,32,31,30,65,6,57,90,17,70,4,52,82,8,27,38,21,34,5,42,6,2,24,0,16,33,30,81,26,0,12,180,20,70,145,88,113,136,65,182,124,76,67,259,10,157,122,101,0,74,125,80,55,274,205,75,198,122,120,202,79
0,56,12,0,0,0,33,0,0,0,0,0,17,3,0,0,0,29,0,15,0,0,0,17,2,0,0,6,0,11,0,6,0,0,0,0,8,0,0,48,33,35,0,0,13,83,41,0,0,8,23,0,53,0,27,0,6,23,0,0,0,0,0,0,0,25,79,0,0,0,0,93,94,0,9,0,0,0,0,59,25,218,103,0,3,65,0,19,0,44,140,59,5,272,40,0,0,0,13,0,24,109,19,12,83,32,23,9,15,6,74,0,15,14,38,0,0,0,0,68,61,8,26
